time,input_voltage,el_power,experiment_id
933.95868,10.0,1890.97142789736,ex_1
934.95778,10.0,1871.26490662723,ex_1
935.95688,10.0,1893.21837921535,ex_1
936.95598,10.0,1885.81600265795,ex_1
937.95508,10.0,1906.40332783148,ex_1
938.95418,10.0,1892.522438963,ex_1
939.95328,10.0,1925.15165714742,ex_1
940.95238,10.0,1908.69188315652,ex_1
941.95148,10.0,1904.88400908738,ex_1
942.95058,10.0,1927.21831087998,ex_1
943.94968,10.0,1942.49355312884,ex_1
944.94878,10.0,1920.20563796505,ex_1
945.94788,10.0,1941.62211669966,ex_1
946.94698,10.0,1953.2790027691,ex_1
947.94608,10.0,1939.38941684733,ex_1
948.94518,10.0,1955.38862033675,ex_1
949.94428,10.0,1944.97445122459,ex_1
950.94338,10.0,1964.62663080467,ex_1
951.94248,10.0,1953.74411269657,ex_1
952.94158,10.0,1980.68374780153,ex_1
953.94068,10.0,1965.18356347086,ex_1
954.93978,10.0,1993.41233535506,ex_1
955.93888,10.0,1975.13467291933,ex_1
956.93798,10.0,2002.4813064149,ex_1
957.93708,10.0,2010.59079821072,ex_1
958.93618,10.0,1992.27812029559,ex_1
959.93528,10.0,2015.58237973761,ex_1
960.93438,10.0,2034.43351645948,ex_1
961.93348,10.0,2017.75833276145,ex_1
962.93258,10.0,2045.9643879707,ex_1
963.93168,10.0,2034.02903267799,ex_1
964.93078,10.0,2058.86616691806,ex_1
965.92988,10.0,2041.02459394511,ex_1
966.92898,10.0,2066.62417773176,ex_1
967.92808,10.0,2077.51309725153,ex_1
968.92718,10.0,2062.74260777919,ex_1
969.92628,10.0,2080.54530020035,ex_1
970.92538,10.0,2075.33253482191,ex_1
971.92448,10.0,2095.61091374376,ex_1
972.92358,10.0,2074.64600504349,ex_1
973.92268,10.0,2111.02232043062,ex_1
974.92178,10.0,2088.32343786618,ex_1
975.92088,10.0,2086.5350857733,ex_1
976.91998,10.0,2123.09369040363,ex_1
977.91908,10.0,2107.87384663119,ex_1
978.91818,10.0,2132.08276144425,ex_1
979.91728,10.0,2110.79739844879,ex_1
980.91638,10.0,2139.83395714081,ex_1
981.91548,10.0,2129.50979011189,ex_1
982.91458,10.0,2145.63870351685,ex_1
983.91368,10.0,2136.1859147217,ex_1
984.91278,10.0,2159.54231064694,ex_1
985.91188,10.0,2149.09196344356,ex_1
986.91098,10.0,2149.17513810846,ex_1
987.91008,10.0,2183.98110589674,ex_1
988.90918,10.0,2165.41794224725,ex_1
989.90828,10.0,2172.83741332034,ex_1
990.90738,10.0,2202.80397123987,ex_1
991.90648,10.0,2187.91955231208,ex_1
992.90558,10.0,2186.05511194493,ex_1
993.90468,10.0,2210.79069850828,ex_1
994.90378,10.0,2229.38774382201,ex_1
995.90288,10.0,2209.94323202583,ex_1
996.90198,10.0,2237.34185493428,ex_1
997.90108,10.0,2224.86117811323,ex_1
998.90018,10.0,2246.76514316977,ex_1
999.89928,10.0,2233.31886582203,ex_1
1000.89838,10.0,2262.20142886711,ex_1
1001.89748,10.0,2273.3317796496,ex_1
1002.89658,10.0,2255.67882001785,ex_1
1003.89568,10.0,2279.67201475946,ex_1
1004.89478,10.0,2272.10588635522,ex_1
1005.89388,10.0,2297.62669073478,ex_1
1006.89298,10.0,2280.78811437053,ex_1
1007.89208,10.0,2302.54786845626,ex_1
1008.89118,10.0,2308.88263995013,ex_1
1009.89028,10.0,2287.12493135305,ex_1
1010.88938,10.0,2325.54811089412,ex_1
1011.88848,10.0,2314.01483317232,ex_1
1012.88758,10.0,2304.87919056917,ex_1
1013.88668,10.0,2329.91795764632,ex_1
1014.88578,10.0,2340.5557975947,ex_1
1015.88488,10.0,2322.88165761066,ex_1
1016.88398,10.0,2340.71028779611,ex_1
1017.88308,10.0,2334.76740588251,ex_1
1018.88218,10.0,2361.08681740257,ex_1
1019.88128,10.0,2345.597208744,ex_1
1020.88038,10.0,2346.10067273109,ex_1
1021.87948,10.0,2378.2463789104,ex_1
1022.87858,10.0,2365.29128881194,ex_1
1023.87768,10.0,2366.70202766062,ex_1
1024.87678,10.0,2402.02866200637,ex_1
1025.87588,10.0,2393.8407480901,ex_1
1026.87498,10.0,2390.04376079238,ex_1
1027.87408,10.0,2419.50635908721,ex_1
1028.87318,10.0,2432.26974717355,ex_1
1029.87228,10.0,2408.98997641791,ex_1
1030.87138,10.0,2444.80955475698,ex_1
1031.87048,10.0,2430.53322771757,ex_1
1032.86958,10.0,2446.352942665,ex_1
1033.86868,10.0,2428.04650216446,ex_1
1034.86778,10.0,2460.71514939658,ex_1
1035.86688,10.0,2445.61335550376,ex_1
1036.86598,10.0,2467.90662002145,ex_1
1037.86508,10.0,2457.31656389777,ex_1
1038.86418,10.0,2475.40618709457,ex_1
1039.86328,10.0,2489.15568084765,ex_1
1040.86238,10.0,2462.43161547781,ex_1
1041.86148,10.0,2496.92490789004,ex_1
1042.86058,10.0,2470.52958949262,ex_1
1043.85968,10.0,2498.19679617236,ex_1
1044.85878,10.0,2481.19089088363,ex_1
1045.85788,10.0,2514.90126785857,ex_1
1046.85698,10.0,2493.13038403051,ex_1
1047.85608,10.0,2535.93962455828,ex_1
1048.85518,10.0,2507.96503041013,ex_1
1049.85428,10.0,2529.82746800043,ex_1
1050.85338,10.0,2520.58840471305,ex_1
1051.85248,10.0,2544.41369636418,ex_1
1052.85158,10.0,2531.34946961264,ex_1
1053.85068,10.0,2552.05571398701,ex_1
1054.84978,10.0,2538.39726962612,ex_1
1055.84888,10.0,2571.7520439291,ex_1
1056.84798,10.0,2557.13308992621,ex_1
1057.84708,10.0,2546.07669476094,ex_1
1058.84618,10.0,2579.11470939547,ex_1
1059.84528,10.0,2591.2480161156,ex_1
1060.84438,10.0,2571.96984214934,ex_1
1061.84348,10.0,2598.22690547402,ex_1
1062.84258,10.0,2592.51837696475,ex_1
1063.84168,10.0,2610.66226994387,ex_1
1064.84078,10.0,2595.388600024,ex_1
1065.83988,10.0,2631.50086871277,ex_1
1066.83898,10.0,2605.16308516003,ex_1
1067.83808,10.0,2606.21426977887,ex_1
1068.83718,10.0,2632.1334708437,ex_1
1069.83628,10.0,2612.11221773898,ex_1
1070.83538,10.0,2631.40396590548,ex_1
1071.83448,10.0,2623.93075322847,ex_1
1072.83358,10.0,2649.82225451068,ex_1
1073.83268,10.0,2631.69211174525,ex_1
1074.83178,10.0,2654.83425973571,ex_1
1075.83088,10.0,2674.55127810037,ex_1
1076.82998,10.0,2656.20466570215,ex_1
1077.82908,10.0,2647.18181136264,ex_1
1078.82818,10.0,2686.25281411299,ex_1
1079.82728,10.0,2671.60204639795,ex_1
1080.82638,10.0,2697.15906204581,ex_1
1081.82548,10.0,2681.53193408569,ex_1
1082.82458,10.0,2708.5760519347,ex_1
1083.82368,10.0,2693.24675963842,ex_1
1084.82278,10.0,2710.13224194591,ex_1
1085.82188,10.0,2727.84123777488,ex_1
1086.82098,10.0,2710.32496859597,ex_1
1087.82008,10.0,2706.843909438,ex_1
1088.81918,10.0,2738.44951350948,ex_1
1089.81828,10.0,2726.49524114724,ex_1
1090.81738,10.0,2747.65544582554,ex_1
1091.81648,10.0,2730.94236804547,ex_1
1092.81558,10.0,2764.42025852051,ex_1
1093.81468,10.0,2741.12713739069,ex_1
1094.81378,10.0,2759.18374173688,ex_1
1095.81288,10.0,2756.669915185,ex_1
1096.81198,10.0,2776.30220356923,ex_1
1097.81108,10.0,2758.39931947883,ex_1
1098.81018,10.0,2755.09113379527,ex_1
1099.80928,10.0,2793.93854361081,ex_1
1100.80838,10.0,2775.21575967344,ex_1
1101.80748,10.0,2772.24403515727,ex_1
1102.80658,10.0,2806.58048259231,ex_1
1103.80568,10.0,2794.97765721367,ex_1
1104.80478,10.0,2813.61232325272,ex_1
1105.80388,10.0,2807.53642279108,ex_1
1106.80298,10.0,2832.57272979348,ex_1
1107.80208,10.0,2815.32899537585,ex_1
1108.80118,10.0,2835.04035866275,ex_1
1109.80028,10.0,2855.52027553912,ex_1
1110.79938,10.0,2834.1733497711,ex_1
1111.79848,10.0,2832.82169059219,ex_1
1112.79758,10.0,2863.85290915298,ex_1
1113.79668,10.0,2848.13567556607,ex_1
1114.79578,10.0,2849.1273857185,ex_1
1115.79488,10.0,2875.00474541597,ex_1
1116.79398,10.0,2864.85651614509,ex_1
1117.79308,10.0,2885.53116135294,ex_1
1118.79218,10.0,2861.09312145144,ex_1
1119.79128,10.0,2890.77219919023,ex_1
1120.79038,10.0,2872.52207640661,ex_1
1121.78948,10.0,2899.46154678511,ex_1
1122.78858,10.0,2885.43050204368,ex_1
1123.78768,10.0,2910.60137687332,ex_1
1124.78678,10.0,2897.09858818611,ex_1
1125.78588,10.0,2918.07751027743,ex_1
1126.78498,10.0,2907.38134898277,ex_1
1127.78408,10.0,2932.2458224855,ex_1
1128.78318,10.0,2909.96247800774,ex_1
1129.78228,10.0,2942.7738969088,ex_1
1130.78138,10.0,2952.38638152207,ex_1
1131.78048,10.0,2925.21933894878,ex_1
1132.77958,10.0,2959.7218986738,ex_1
1133.77868,10.0,2933.07003243935,ex_1
1134.77778,10.0,2963.99429611686,ex_1
1135.77688,10.0,2945.13800339424,ex_1
1136.77598,10.0,2975.22904972495,ex_1
1137.77508,10.0,2955.54081275058,ex_1
1138.77418,10.0,2972.54251905473,ex_1
1139.77328,10.0,2984.01096114515,ex_1
1140.77238,10.0,2973.98007275059,ex_1
1141.77148,10.0,2988.3844773177,ex_1
1142.77058,10.0,2972.83871947226,ex_1
1143.76968,10.0,2996.10666242572,ex_1
1144.76878,10.0,2979.97171241523,ex_1
1145.76788,10.0,2981.80440379264,ex_1
1146.76698,10.0,3012.40531658133,ex_1
1147.76608,10.0,3034.07839456248,ex_1
1148.76518,10.0,3003.08272629716,ex_1
1149.76428,10.0,3028.41446095849,ex_1
1150.76338,10.0,3021.21004997516,ex_1
1151.76248,10.0,3041.03799535683,ex_1
1152.76158,10.0,3026.74489483538,ex_1
1153.76068,10.0,3051.9382067992,ex_1
1154.75978,10.0,3036.61150360724,ex_1
1155.75888,10.0,3062.20131476947,ex_1
1156.75798,10.0,3043.08517385795,ex_1
1157.75708,10.0,3079.29166206526,ex_1
1158.75618,10.0,3058.38379695554,ex_1
1159.75528,10.0,3084.42642532627,ex_1
1160.75438,10.0,3102.77180442657,ex_1
1161.75348,10.0,3081.1848470431,ex_1
1162.75258,10.0,3096.83582319506,ex_1
1163.75168,10.0,3079.89264523744,ex_1
1164.75078,10.0,3103.80801129588,ex_1
1165.74988,10.0,3083.64149339906,ex_1
1166.74898,10.0,3117.15489907961,ex_1
1167.74808,10.0,3102.16576649654,ex_1
1168.74718,10.0,3097.5605612521,ex_1
1169.74628,10.0,3122.11407488645,ex_1
1170.74538,10.0,3110.52591277909,ex_1
1171.74448,10.0,3141.93900692024,ex_1
1172.74358,10.0,3121.68626399237,ex_1
1173.74268,10.0,3147.83133047583,ex_1
1174.74178,10.0,3135.88627110137,ex_1
1175.74088,10.0,3162.66127852799,ex_1
1176.73998,10.0,3155.53896300528,ex_1
1177.73908,10.0,3179.32358079078,ex_1
1178.73818,10.0,3163.87162003308,ex_1
1179.73728,10.0,3206.74952944047,ex_1
1180.73638,10.0,3178.50756680532,ex_1
1181.73548,10.0,3212.99408364567,ex_1
1182.73458,10.0,3191.41003213343,ex_1
1183.73368,10.0,3196.69281559298,ex_1
1184.73278,10.0,3235.33226060733,ex_1
1185.73188,10.0,3200.18641380518,ex_1
1186.73098,10.0,3228.81103780251,ex_1
1187.73008,10.0,3205.0274773514,ex_1
1188.72918,10.0,3225.22361703877,ex_1
1189.72828,10.0,3202.55818104643,ex_1
1190.72738,10.0,3229.04896939509,ex_1
1191.72648,10.0,3204.70216300289,ex_1
1192.72558,10.0,3225.49085317463,ex_1
1193.72468,10.0,3201.26923762002,ex_1
1194.72378,10.0,3236.92642884386,ex_1
1195.72288,10.0,3212.15527524547,ex_1
1196.72198,10.0,3209.92154703976,ex_1
1197.72108,10.0,3233.97770420385,ex_1
1198.72018,10.0,3212.43308401686,ex_1
1199.71928,10.0,3227.9022528375,ex_1
1200.71838,10.0,3201.70436559108,ex_1
1201.71748,10.0,3228.27079882128,ex_1
1202.71658,10.0,3211.02009892909,ex_1
1203.71568,10.0,3227.63614597467,ex_1
1204.71478,10.0,3206.9383710442,ex_1
1205.71388,10.0,3223.64233332432,ex_1
1206.71298,10.0,3206.8827922131,ex_1
1207.71208,10.0,3206.41282845303,ex_1
1208.71118,10.0,3229.58047996149,ex_1
1209.71028,10.0,3203.2903178648,ex_1
1210.70938,10.0,3223.54948696059,ex_1
1211.70848,10.0,3206.87375665437,ex_1
1212.70758,10.0,3224.006076361,ex_1
1213.70668,10.0,3201.56847364172,ex_1
1214.70578,10.0,3231.44056785517,ex_1
1215.70488,10.0,3213.10024023524,ex_1
1216.70398,10.0,3203.80146773448,ex_1
1217.70308,10.0,3228.78136006813,ex_1
1218.70218,10.0,3236.87958977023,ex_1
1219.70128,10.0,3208.7537238252,ex_1
1220.70038,10.0,3230.59596119812,ex_1
1221.69948,10.0,3218.48704002745,ex_1
1222.69858,10.0,3240.34587583291,ex_1
1223.69768,10.0,3206.40219122806,ex_1
1224.69678,10.0,3236.5945539865,ex_1
1225.69588,10.0,3209.73752486722,ex_1
1226.69498,10.0,3220.58844312369,ex_1
1227.69408,10.0,3208.01694662674,ex_1
1228.69318,10.0,3229.0984815102,ex_1
1229.69228,10.0,3207.50734540008,ex_1
1230.69138,10.0,3202.05897955794,ex_1
1231.69048,10.0,3222.85797398628,ex_1
1232.68958,10.0,3231.6992662674,ex_1
1233.68868,10.0,3197.84078343344,ex_1
1234.68778,10.0,3226.93415748617,ex_1
1235.68688,10.0,3230.20961624018,ex_1
1236.68598,10.0,3206.88804950541,ex_1
1237.68508,10.0,3209.16353612051,ex_1
1238.68418,10.0,3232.91034701105,ex_1
1239.68328,10.0,3211.61137645613,ex_1
1240.68238,10.0,3231.80358972949,ex_1
1241.68148,10.0,3206.44217982339,ex_1
1242.68058,10.0,3235.2560857901,ex_1
1243.67968,10.0,3200.16296813387,ex_1
1244.67878,10.0,3232.28201660276,ex_1
1245.67788,10.0,3249.89121738983,ex_1
1246.67698,10.0,3207.80234418502,ex_1
1247.67608,10.0,3224.37885068905,ex_1
1248.67518,10.0,3201.48954661865,ex_1
1249.67428,10.0,3203.2781937861,ex_1
1250.67338,10.0,3179.39632404907,ex_1
1251.67248,10.0,3203.35491713063,ex_1
1252.67158,10.0,3181.0337865324,ex_1
1253.67068,10.0,3204.81237952037,ex_1
1254.66978,10.0,3184.47021986585,ex_1
1255.66888,10.0,3216.23034147786,ex_1
1256.66798,10.0,3194.28839590435,ex_1
1257.66708,10.0,3210.05143511924,ex_1
1258.66618,10.0,3195.49475239469,ex_1
1259.66528,10.0,3218.68377953462,ex_1
1260.66438,10.0,3198.17285263734,ex_1
1261.66348,10.0,3216.22346726115,ex_1
1262.66258,10.0,3198.31084955627,ex_1
1263.66168,10.0,3218.41026390347,ex_1
1264.66078,10.0,3196.3220434191,ex_1
1265.65988,10.0,3220.54030983305,ex_1
1266.65898,10.0,3192.55224524507,ex_1
1267.65808,10.0,3208.47939164605,ex_1
1268.65718,10.0,3189.18610083536,ex_1
1269.65628,10.0,3217.96911806494,ex_1
1270.65538,10.0,3191.8367038381,ex_1
1271.65448,10.0,3212.46851812834,ex_1
1272.65358,10.0,3191.98855549992,ex_1
1273.65268,10.0,3212.44023025638,ex_1
1274.65178,10.0,3191.67020472857,ex_1
1275.65088,10.0,3214.66870542477,ex_1
1276.64998,10.0,3191.71264985859,ex_1
1277.64908,10.0,3204.96853167083,ex_1
1278.64818,10.0,3190.17621880125,ex_1
1279.64728,10.0,3217.10112621977,ex_1
1280.64638,10.0,3188.18831636359,ex_1
1281.64548,10.0,3210.42845090841,ex_1
1282.64458,10.0,3221.64646126566,ex_1
1283.64368,10.0,3191.46620984963,ex_1
1284.64278,10.0,3209.11300828729,ex_1
1285.64188,10.0,3192.35721713434,ex_1
1286.64098,10.0,3216.57128547615,ex_1
1287.64008,10.0,3184.66346307487,ex_1
1288.63918,10.0,3212.35893742359,ex_1
1289.63828,10.0,3186.04205946207,ex_1
1290.63738,10.0,3207.93370732309,ex_1
1291.63648,10.0,3177.06794434022,ex_1
1292.63558,10.0,3208.62987420352,ex_1
1293.63468,10.0,3186.53097782695,ex_1
1294.63378,10.0,3201.05309152186,ex_1
1295.63288,10.0,3178.98537574961,ex_1
1296.63198,10.0,3209.85158130472,ex_1
1297.63108,10.0,3184.29983272253,ex_1
1298.63018,10.0,3201.42824116656,ex_1
1299.62928,10.0,3215.95057058734,ex_1
1300.62838,10.0,3188.97991202131,ex_1
1301.62748,10.0,3205.81840533689,ex_1
1302.62658,10.0,3186.55331082867,ex_1
1303.62568,10.0,3213.59322249129,ex_1
1304.62478,10.0,3181.06413631215,ex_1
1305.62388,10.0,3209.32904717085,ex_1
1306.62298,10.0,3183.14704895642,ex_1
1307.62208,10.0,3200.46518275187,ex_1
1308.62118,10.0,3174.44313086871,ex_1
1309.62028,10.0,3200.79368708723,ex_1
1310.61938,10.0,3210.73038581641,ex_1
1311.61848,10.0,3174.79071709572,ex_1
1312.61758,10.0,3199.30048144855,ex_1
1313.61668,10.0,3205.24404534884,ex_1
1314.61578,10.0,3179.14109858268,ex_1
1315.61488,10.0,3208.27259956848,ex_1
1316.61398,10.0,3187.94427865766,ex_1
1317.61308,10.0,3202.80138195351,ex_1
1318.61218,10.0,3183.77470179919,ex_1
1319.61128,10.0,3204.06102654842,ex_1
1320.61038,10.0,3185.38597290848,ex_1
1321.60948,10.0,3203.24415245082,ex_1
1322.60858,10.0,3184.37943397789,ex_1
1323.60768,10.0,3208.70929762351,ex_1
1324.60678,10.0,3183.52250773191,ex_1
1325.60588,10.0,3199.21703917909,ex_1
1326.60498,10.0,3182.04827079847,ex_1
1327.60408,10.0,3207.55999989262,ex_1
1328.60318,10.0,3172.58295252238,ex_1
1329.60228,10.0,3204.35267361149,ex_1
1330.60138,10.0,3180.42963557789,ex_1
1331.60048,10.0,3200.84050529625,ex_1
1332.59958,10.0,3182.66659319952,ex_1
1333.59868,10.0,3205.8270337648,ex_1
1334.59778,10.0,3183.87828996501,ex_1
1335.59688,10.0,3200.90000855229,ex_1
1336.59598,10.0,3185.08057081129,ex_1
1337.59508,10.0,3210.95774284139,ex_1
1338.59418,10.0,3183.80673736263,ex_1
1339.59328,10.0,3179.91543460716,ex_1
1340.59238,10.0,3210.7695573214,ex_1
1341.59148,10.0,3183.65329203869,ex_1
1342.59058,10.0,3207.23534122428,ex_1
1343.58968,10.0,3189.0219309487,ex_1
1344.58878,10.0,3216.65630983295,ex_1
1345.58788,10.0,3187.82957767168,ex_1
1346.58698,10.0,3207.87025920181,ex_1
1347.58608,10.0,3219.89910996288,ex_1
1348.58518,10.0,3182.81971034486,ex_1
1349.58428,10.0,3214.59989522675,ex_1
1350.58338,10.0,3195.6594701503,ex_1
1351.58248,10.0,3208.14065375019,ex_1
1352.58158,10.0,3185.04340353274,ex_1
1353.58068,10.0,3214.27029099611,ex_1
1354.57978,10.0,3192.64988877069,ex_1
1355.57888,10.0,3216.67320918423,ex_1
1356.57798,10.0,3196.74116462897,ex_1
1357.57708,10.0,3227.16505204687,ex_1
1358.57618,10.0,3198.45802117919,ex_1
1359.57528,10.0,3222.42622438504,ex_1
1360.57438,10.0,3207.21039575606,ex_1
1361.57348,10.0,3228.18845278848,ex_1
1362.57258,10.0,3203.45659486939,ex_1
1363.57168,10.0,3232.59300929752,ex_1
1364.57078,10.0,3214.51768884013,ex_1
1365.56988,10.0,3203.46545263629,ex_1
1366.56898,10.0,3237.37413831131,ex_1
1367.56808,10.0,3217.26997669339,ex_1
1368.56718,10.0,3239.18000046646,ex_1
1369.56628,10.0,3209.31610615457,ex_1
1370.56538,10.0,3229.61750309883,ex_1
1371.56448,10.0,3209.4783404749,ex_1
1372.56358,10.0,3231.03651299585,ex_1
1373.56268,10.0,3211.05827245863,ex_1
1374.56178,10.0,3243.43262687064,ex_1
1375.56088,10.0,3218.17299000609,ex_1
1376.55998,10.0,3212.35087596347,ex_1
1377.55908,10.0,3239.0590716016,ex_1
1378.55818,10.0,3215.19482640529,ex_1
1379.55728,10.0,3239.87643786407,ex_1
1380.55638,10.0,3223.63449368009,ex_1
1381.55548,10.0,3241.54899636891,ex_1
1382.55458,10.0,3212.63418579869,ex_1
1383.55368,10.0,3233.82524597688,ex_1
1384.55278,10.0,3243.81134760909,ex_1
1385.55188,10.0,3222.49857566241,ex_1
1386.55098,10.0,3208.57590531636,ex_1
1387.55008,10.0,3237.67058361137,ex_1
1388.54918,10.0,3217.32214056956,ex_1
1389.54828,10.0,3232.46215914344,ex_1
1390.54738,10.0,3213.54433560308,ex_1
1391.54648,10.0,3244.24050909592,ex_1
1392.54558,10.0,3209.66920119282,ex_1
1393.54468,10.0,3229.50685885215,ex_1
1394.54378,10.0,3240.80927356938,ex_1
1395.54288,10.0,3217.89147633727,ex_1
1396.54198,10.0,3241.43880814709,ex_1
1397.54108,10.0,3214.44112913504,ex_1
1398.54018,10.0,3246.61988939779,ex_1
1399.53928,10.0,3218.92452421942,ex_1
1400.53838,10.0,3237.31263638095,ex_1
1401.53748,10.0,3219.02786533822,ex_1
1402.53658,10.0,3239.33274495602,ex_1
1403.53568,10.0,3215.37156866463,ex_1
1404.53478,10.0,3234.96980618831,ex_1
1405.53388,10.0,3213.5318297839,ex_1
1406.53298,10.0,3230.72159573999,ex_1
1407.53208,10.0,3243.25782707353,ex_1
1408.53118,10.0,3217.37426171061,ex_1
1409.53028,10.0,3237.77836983298,ex_1
1410.52938,10.0,3212.69847138826,ex_1
1411.52848,10.0,3240.6812286213,ex_1
1412.52758,10.0,3215.37992434199,ex_1
1413.52668,10.0,3237.90342475319,ex_1
1414.52578,10.0,3223.40608130102,ex_1
1415.52488,10.0,3239.086462018,ex_1
1416.52398,10.0,3212.77239136092,ex_1
1417.52308,10.0,3241.59838957778,ex_1
1418.52218,10.0,3244.3128168048,ex_1
1419.52128,10.0,3216.10644927426,ex_1
1420.52038,10.0,3233.36284887853,ex_1
1421.51948,10.0,3225.52287853832,ex_1
1422.51858,10.0,3240.73685062984,ex_1
1423.51768,10.0,3218.02486522602,ex_1
